ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,69112.0,Santa Cruz city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,480.0,60651.0,7.914131671,7.20612276,8.622140583,0.361229037,4.564354646,1.0,1.92717832,61539.0,10/21/2015,0.007914131671365683
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,69154.0,Santa Fe Springs city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,107.0,16414.0,6.518825393,5.283636064,7.754014722,0.630198637,9.66736489,2.0,1.587405857,16492.0,10/21/2015,0.006518825392957232
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,69196.0,Santa Maria city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,716.0,100723.0,7.108604787,6.587909161,7.629300414,0.265661034,3.737175464,2.0,1.731023642,99692.0,10/21/2015,0.00710860478738719
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70000.0,Santa Monica city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,369.0,90791.0,4.064279499,3.649586737,4.478972261,0.21157794,5.205792063,4.0,0.989696869,90248.0,10/21/2015,0.004064279499069291
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70042.0,Santa Paula city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,130.0,29666.0,4.382120947,3.62881958,5.135422313,0.384337432,8.770580193,3.0,1.067094766,29610.0,10/21/2015,0.0043821209465381246
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70098.0,Santa Rosa city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,682.0,169788.0,4.016773859,3.715305827,4.318241891,0.15381022,3.829197905,4.0,0.978128722,167992.0,10/21/2015,0.004016773859165547
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70224.0,Santee city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,132.0,54041.0,2.442589885,2.02589357,2.859286201,0.212600161,8.703882798,6.0,0.594797568,54224.0,10/21/2015,0.002442589885457338
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70280.0,Saratoga city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,16.0,30278.0,0.528436489,0.269502609,0.787370368,0.132109122,25.0,10.0,0.128680111,30248.0,10/21/2015,0.0005284364885395337
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70364.0,Sausalito city,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,6.0,7144.0,0.839865622,0.167833161,1.511898082,0.342873704,40.82482905,10.0,0.204516539,7089.0,10/21/2015,0.0008398656215005599
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70588.0,Scotts Valley city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,13.0,11716.0,1.109593718,0.506411702,1.712775734,0.307745927,27.73500981,9.0,0.270198304,11594.0,10/21/2015,0.001109593717992489
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70686.0,Seal Beach city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,30.0,24452.0,1.226893506,0.787855303,1.665931708,0.223999083,18.25741858,9.0,0.298762096,24289.0,10/21/2015,0.0012268935056437102
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70742.0,Seaside city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,112.0,33413.0,3.351988747,2.731191743,3.97278575,0.316733165,9.449111825,5.0,0.816246217,32990.0,10/21/2015,0.003351988746894921
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70770.0,Sebastopol city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,8.0,7466.0,1.071524243,0.328995826,1.814052661,0.378841029,35.35533906,9.0,0.260927967,7374.0,10/21/2015,0.0010715242432360033
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,70882.0,Selma city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,209.0,23492.0,8.896645667,7.690473723,10.10281761,0.615393849,6.917144639,1.0,2.166431311,23480.0,10/21/2015,0.00889664566660991
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,71106.0,Shafter city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,41.0,17188.0,2.385385152,1.65521739,3.115552915,0.372534573,15.61737619,6.0,0.580867585,17080.0,10/21/2015,0.0023853851524319293
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,71806.0,Sierra Madre city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,10.0,11045.0,0.905387053,0.344222344,1.466551762,0.286308525,31.6227766,9.0,0.22047173,10962.0,10/21/2015,0.0009053870529651426
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,71876.0,Signal Hill city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,32.0,11146.0,2.870985107,1.876239518,3.865730695,0.507523259,17.67766953,6.0,0.699116528,11107.0,10/21/2015,0.002870985106764759
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,72016.0,Simi Valley city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,116.0,125698.0,0.922846823,0.754905837,1.090787809,0.085684176,9.284766909,9.0,0.224723376,124754.0,10/21/2015,0.000922846823338478
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,72506.0,Solana Beach city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,33.0,13018.0,2.534951605,1.670045876,3.399857335,0.441278433,17.4077656,6.0,0.617288665,12928.0,10/21/2015,0.00253495160546935
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,72520.0,Soledad city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,74.0,26041.0,2.841672747,2.194210763,3.489134731,0.330337747,11.62476387,6.0,0.691978645,26266.0,10/21/2015,0.0028416727468223188
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,72576.0,Solvang city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,5.0,5307.0,0.942151875,0.116319345,1.767984405,0.421343127,44.72135955,9.0,0.229424369,5263.0,10/21/2015,0.000942151874882231
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,72646.0,Sonoma city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,32.0,10773.0,2.970388935,1.941201677,3.999576193,0.52509554,17.67766953,5.0,0.723322456,10631.0,10/21/2015,0.002970388935301216
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,72674.0,Sonora city,6109.0,Tuolumne,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,30.0,4961.0,6.04716791,3.883216665,8.211119155,1.104056758,18.25741858,2.0,1.47255206,4857.0,10/21/2015,0.006047167909695626
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,72996.0,South El Monte city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,122.0,20352.0,5.994496855,4.930773015,7.058220695,0.542716245,9.053574604,2.0,1.459726077,20193.0,10/21/2015,0.005994496855345912
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,73080.0,South Gate city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,580.0,95506.0,6.072916885,5.578675154,6.567158616,0.252164148,4.152273993,2.0,1.478822219,94544.0,10/21/2015,0.006072916884803049
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,73108.0,South Lake Tahoe city,6017.0,El Dorado,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,130.0,21655.0,6.00323251,4.9712566,7.03520842,0.526518321,8.770580193,2.0,1.461853305,21281.0,10/21/2015,0.006003232509812976
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,73220.0,South Pasadena city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,33.0,25920.0,1.273148148,0.838759923,1.707536373,0.221626645,17.4077656,9.0,0.310025611,25723.0,10/21/2015,0.0012731481481481483
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,73262.0,South San Francisco city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,138.0,64380.0,2.143522833,1.785884022,2.501161644,0.182468781,8.512565308,7.0,0.521971443,64068.0,10/21/2015,0.0021435228331780055
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,73962.0,Stanton city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,141.0,38635.0,3.649540572,3.047140922,4.251940222,0.30734676,8.421519211,4.0,0.888703368,38414.0,10/21/2015,0.0036495405720201888
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,75000.0,Stockton city,6077.0,San Joaquin,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,4155.0,295136.0,14.07825545,13.65018091,14.50632999,0.218405377,1.551366774,1.0,3.428210423,294403.0,10/21/2015,0.014078255448335682
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,75630.0,Suisun City city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,50.0,28441.0,1.758025386,1.270725611,2.245325161,0.248622334,14.14213562,8.0,0.428098565,28113.0,10/21/2015,0.0017580253858865721
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,77000.0,Sunnyvale city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,150.0,141728.0,1.058365319,0.888991593,1.227739046,0.086415166,8.164965809,9.0,0.257723624,141859.0,10/21/2015,0.0010583653194852112
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,77364.0,Susanville city,6035.0,Lassen,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,81.0,18158.0,4.460843705,3.489371076,5.432316334,0.495649301,11.11111111,3.0,1.086264626,17103.0,10/21/2015,0.004460843705253883
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,77392.0,Sutter Creek city,6005.0,Amador,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,7.0,2530.0,2.766798419,0.717125467,4.816471371,1.045751506,37.7964473,6.0,0.673745921,2475.0,10/21/2015,0.002766798418972332
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,77574.0,Taft city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,51.0,9437.0,5.404259828,3.921034257,6.8874854,0.756747741,14.00280084,2.0,1.315996853,9101.0,10/21/2015,0.005404259828335276
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,78092.0,Tehachapi city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,29.0,14583.0,1.988616883,1.264834189,2.712399576,0.369276885,18.56953382,7.0,0.484250137,14159.0,10/21/2015,0.001988616882671604
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,78120.0,Temecula city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,95.0,101274.0,0.938049253,0.74941528,1.126683225,0.096241823,10.25978352,9.0,0.228425336,102211.0,10/21/2015,0.0009380492525228588
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,78148.0,Temple City city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,50.0,35976.0,1.389815433,1.004578249,1.775052616,0.196549583,14.14213562,8.0,0.338435381,35731.0,10/21/2015,0.0013898154325105625
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,78582.0,Thousand Oaks city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,137.0,128172.0,1.068876198,0.889888495,1.2478639,0.091320256,8.543576577,9.0,0.260283139,127371.0,10/21/2015,0.0010688761976094623
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,78666.0,Tiburon town,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,5.0,9067.0,0.551450314,0.068082802,1.034817827,0.246616078,44.72135955,10.0,0.134284232,8997.0,10/21/2015,0.0005514503143266791
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80000.0,Torrance city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,185.0,147148.0,1.257237611,1.076067074,1.438408148,0.092433948,7.352146221,9.0,0.30615122,146102.0,10/21/2015,0.0012572376111126213
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80238.0,Tracy city,6077.0,San Joaquin,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,138.0,83897.0,1.644874072,1.370432952,1.919315192,0.14002098,8.512565308,8.0,0.400544972,83613.0,10/21/2015,0.0016448740717784902
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80588.0,Truckee town,6057.0,Nevada,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,20.0,16370.0,1.221747098,0.686292824,1.757201373,0.273190956,22.36067977,9.0,0.297508889,16001.0,10/21/2015,0.0012217470983506415
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80644.0,Tulare city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,343.0,59975.0,5.719049604,5.113802284,6.324296924,0.308799653,5.399492472,2.0,1.392651634,60124.0,10/21/2015,0.005719049604001668
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80686.0,Tulelake city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,3.0,1022.0,2.935420744,0.0,6.257162018,1.694765957,57.73502692,5.0,0.714807316,1008.0,10/21/2015,0.0029354207436399216
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80812.0,Turlock city,6099.0,Stanislaus,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,368.0,69355.0,5.306034172,4.763905715,5.848162629,0.276596152,5.212860351,3.0,1.292077823,69029.0,10/21/2015,0.005306034172013554
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80854.0,Tustin city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,97.0,76428.0,1.269168368,1.016593902,1.521742834,0.128864523,10.15346165,9.0,0.309056491,76186.0,10/21/2015,0.0012691683676139636
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,80994.0,Twentynine Palms city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,79.0,25342.0,3.117354589,2.429924195,3.804784984,0.350729793,11.25087901,5.0,0.759110213,25402.0,10/21/2015,0.0031173545892194776
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,81134.0,Ukiah city,6045.0,Mendocino,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,115.0,16264.0,7.070831284,5.778488786,8.363173781,0.659358417,9.325048082,2.0,1.721825378,15984.0,10/21/2015,0.007070831283817019
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,81204.0,Union City city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,311.0,70333.0,4.421821904,3.930374412,4.913269397,0.250738517,5.670479771,3.0,1.076762387,70183.0,10/21/2015,0.004421821904369215
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,81344.0,Upland city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,183.0,74599.0,2.453115994,2.097690471,2.808541516,0.181339552,7.39221271,6.0,0.597360791,74093.0,10/21/2015,0.002453115993511977
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,81554.0,Vacaville city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,195.0,93515.0,2.085226969,1.792547607,2.37790633,0.149326205,7.16114874,7.0,0.507775758,92599.0,10/21/2015,0.0020852269689354648
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,81666.0,Vallejo city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,903.0,117305.0,7.697881591,7.195789451,8.199973731,0.256169459,3.327791628,1.0,1.874519041,116394.0,10/21/2015,0.007697881590725033
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,82422.0,Vernon city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,32.0,113.0,283.1858407,185.0669528,381.3047286,50.06065708,17.67766953,1.0,68.9588745,121.0,10/21/2015,0.2831858407079646
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,82590.0,Victorville city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,686.0,117266.0,5.849947982,5.41217796,6.287718003,0.223352052,3.818017742,2.0,1.424526833,117700.0,10/21/2015,0.0058499479815121175
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,82744.0,Villa Park city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,2.0,5880.0,0.340136054,0.0,0.811540575,0.240512511,70.71067812,10.0,0.082826879,5846.0,10/21/2015,0.0003401360544217687
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,82954.0,Visalia city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,486.0,125905.0,3.860053215,3.516865898,4.203240531,0.17509557,4.536092116,4.0,0.939965517,126035.0,10/21/2015,0.003860053214725388
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,82996.0,Vista city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,387.0,94937.0,4.076387499,3.670247232,4.482527766,0.207214422,5.083285678,4.0,0.992645301,94396.0,10/21/2015,0.004076387499078336
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,83332.0,Walnut city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,40.0,29515.0,1.355243097,0.93524891,1.775237284,0.214282748,15.8113883,8.0,0.330016636,29566.0,10/21/2015,0.001355243096730476
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,83346.0,Walnut Creek city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,69.0,64927.0,1.062731991,0.811973712,1.31349027,0.127937897,12.03858531,9.0,0.258786957,64891.0,10/21/2015,0.001062731991313321
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,83612.0,Waterford city,6099.0,Stanislaus,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,21.0,8555.0,2.454704851,1.404810244,3.504599458,0.535660514,21.82178902,6.0,0.597747696,8497.0,10/21/2015,0.0024547048509643483
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,83668.0,Watsonville city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,281.0,51801.0,5.424605703,4.790340205,6.0588712,0.323604846,5.965499863,2.0,1.320951298,51349.0,10/21/2015,0.005424605702592614
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,83850.0,Weed city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,14.0,3002.0,4.663557628,2.220636749,7.106478507,1.246388203,26.72612419,3.0,1.135627701,2990.0,10/21/2015,0.004663557628247834
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,84200.0,West Covina city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,280.0,107345.0,2.608412129,2.302882547,2.913941712,0.15588244,5.976143047,6.0,0.635177113,106614.0,10/21/2015,0.0026084121291164004
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,84410.0,West Hollywood city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,337.0,34803.0,9.683073298,8.649230896,10.7169157,0.527470613,5.447347107,1.0,2.35793511,34679.0,10/21/2015,0.009683073298278885
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,84438.0,Westlake Village city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,4.0,8367.0,0.478068603,0.009561372,0.946575834,0.239034301,50.0,10.0,0.116414976,8301.0,10/21/2015,0.0004780686028445082
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,84550.0,Westminster city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,248.0,90756.0,2.732601701,2.392501753,3.072701649,0.173520382,6.35000635,6.0,0.665418643,90321.0,10/21/2015,0.00273260170126493
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,84606.0,Westmorland city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1.0,2251.0,0.444247001,0.0,1.314971124,0.444247001,100.0,10.0,0.108179043,2264.0,10/21/2015,0.000444247001332741
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,84816.0,West Sacramento city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,172.0,49317.0,3.487641178,2.966418091,4.008864266,0.265930147,7.624928517,5.0,0.84927908,49327.0,10/21/2015,0.0034876411784982866
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,85012.0,Wheatland city,6115.0,Yuba,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,8.0,3497.0,2.28767515,0.702397151,3.87295315,0.808815306,35.35533906,7.0,0.557074122,3460.0,10/21/2015,0.002287675150128682
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,85292.0,Whittier city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,334.0,86334.0,3.868695995,3.453792167,4.283599823,0.211685627,5.471756552,4.0,0.942070129,85659.0,10/21/2015,0.003868695994625524
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,85446.0,Wildomar city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,46.0,32554.0,1.4130368,1.004688617,1.821384984,0.20834091,14.74419562,8.0,0.34409004,32577.0,10/21/2015,0.0014130368003931928
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,85586.0,Williams city,6011.0,Colusa,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,14.0,5183.0,2.701138337,1.286195547,4.116081126,0.721909586,26.72612419,6.0,0.657756967,5205.0,10/21/2015,0.0027011383368705385
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,85600.0,Willits city,6045.0,Mendocino,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,30.0,4945.0,6.066734075,3.895781167,8.237686982,1.107629034,18.25741858,2.0,1.477316636,4880.0,10/21/2015,0.006066734074823054
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,85684.0,Willows city,6021.0,Glenn,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,22.0,6238.0,3.526771401,2.05302743,5.000515372,0.751910189,21.32007164,5.0,0.858807721,6149.0,10/21/2015,0.003526771401090093
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,85922.0,Windsor town,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,65.0,27116.0,2.397108718,1.814352221,2.979865216,0.297324744,12.40347346,6.0,0.583722402,26822.0,10/21/2015,0.0023971087181000146
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,86034.0,Winters city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,11.0,6702.0,1.641301104,0.671354135,2.611248074,0.494870903,30.15113446,8.0,0.399674915,6744.0,10/21/2015,0.0016413011041480155
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,86300.0,Woodlake city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,24.0,7365.0,3.258655804,1.954921956,4.562389653,0.665170331,20.41241452,5.0,0.793518617,7335.0,10/21/2015,0.003258655804480652
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,86328.0,Woodland city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,178.0,56120.0,3.171774768,2.705815011,3.637734525,0.23773457,7.49531689,5.0,0.772362127,55671.0,10/21/2015,0.003171774768353528
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,86832.0,Yorba Linda city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,49.0,64989.0,0.753973749,0.5428611,0.965086399,0.107710536,14.28571429,10.0,0.183600921,65326.0,10/21/2015,0.0007539737494037452
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,86944.0,Yreka city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,41.0,7856.0,5.218940937,3.621420124,6.81646175,0.815061639,15.61737619,3.0,1.27086966,7816.0,10/21/2015,0.005218940936863543
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,86972.0,Yuba City city,6101.0,Sutter,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,210.0,65688.0,3.196930946,2.764536926,3.629324967,0.220609194,6.900655593,5.0,0.778487933,64903.0,10/21/2015,0.00319693094629156
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,87042.0,Yucaipa city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,118.0,51971.0,2.270497008,1.860825273,2.680168743,0.209016192,9.205746179,7.0,0.552891055,51703.0,10/21/2015,0.0022704970079467394
752,"Number of Violent Crimes per 1,000 Population",2011,9.0,Total,PL,87056.0,Yucca Valley town,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,91.0,20943.0,4.34512725,3.452360772,5.237893728,0.455493101,10.48284837,3.0,1.058086393,20792.0,10/21/2015,0.004345127250155183
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,296.0,Adelanto city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,199.0,32520.0,6.119311193,5.269089713,6.969532673,0.433786469,7.08881205,2.0,1.448168843,31052.0,10/21/2015,0.0061193111931119315
